VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
HD7481T,Honda,Accord,2007,2007,"50/50 Bucket w/removable Headrest, w/side airbag, w/o release lever",Front,TACTICAL SEAT COVERS,CTSC,Coupe,"LX,LX SE"
VHD7481,Honda,Accord,2007,2007,"50/50 Bucket w/removable Headrest, w/side airbag, w/o release lever",Front,VALUE CUSTOM SEAT COVER,FSC,Coupe,"LX,LX SE"
HD9372,Honda,Odyssey,2008,2008,"40/20/40, W/Removable Headrest, W/Armrest, W/Backside Grab Handle",Center,TAILORED SEAT COVERS,CSC,"",""
HD9372T,Honda,Odyssey,2008,2008,"40/20/40, W/Removable Headrest, W/Armrest, W/Backside Grab Handle",Center,TACTICAL SEAT COVERS,CTSC,"",""
VW7211,Volkswagen,Jetta,2006,2008,"5th Gen, 50/50 bucket, w/dr and pass lumbar, w/fold pass seat, w/side airbag",Front,TAILORED SEAT COVERS,CSC,"","2.0T,2.5,475 Aniversario,Europa,Soccer 1,Soccer 2,TDI,Trendline,Value Edition,Winter 1,Winter 2,S,SE,SEL,Wolfsburg Edition"
VW7213,Volkswagen,Jetta,2006,2008,"5th Gen, 50/50 bucket, w/dr and pass lumbar, w/o fold pass seat, w/side airbag",Front,TAILORED SEAT COVERS,CSC,"","2.0T,2.5,475 Aniversario,Europa,Soccer 1,Soccer 2,TDI,Trendline,Value Edition,Winter 1,Winter 2,Wolfsburg Edition,S,SE,SEL"
VW7263,Volkswagen,Jetta,2006,2008,"5th Gen, 50/50 bucket, w/o driver and pass lumbar, w/fold pass seat, w/side airbag",Front,TAILORED SEAT COVERS,CSC,"","2.0T,2.5,475 Aniversario,Europa,Soccer 1,Soccer 2,TDI,Trendline,Value Edition,Winter 1,Winter 2,Wolfsburg Edition,S,SE,SEL"
VW7264,Volkswagen,Jetta,2006,2008,"5th Gen, 50/50 bucket, w/o driver and pass lumbar, w/o fold pass seat, w/side airbag",Front,TAILORED SEAT COVERS,CSC,"","2.0T,2.5,475 Aniversario,Europa,Soccer 1,Soccer 2,TDI,Trendline,Value Edition,Winter 1,Winter 2,Wolfsburg Edition,S,SE,SEL"
VW7211T,Volkswagen,Jetta,2006,2008,"5th Gen, 50/50 bucket, w/dr and pass lumbar, w/fold pass seat, w/side airbag",Front,TACTICAL SEAT COVERS,CTSC,"","2.0T,2.5,475 Aniversario,Europa,Soccer 1,Soccer 2,TDI,Trendline,Value Edition,Winter 1,Winter 2,Wolfsburg Edition,S,SE,SEL"
VW7213T,Volkswagen,Jetta,2006,2008,"5th Gen, 50/50 bucket, w/dr and pass lumbar, w/o fold pass seat, w/side airbag",Front,TACTICAL SEAT COVERS,CTSC,"","2.0T,2.5,475 Aniversario,Europa,Soccer 1,Soccer 2,TDI,Trendline,Value Edition,Winter 1,Winter 2,Wolfsburg Edition,S,SE,SEL"
VW7263T,Volkswagen,Jetta,2006,2008,"5th Gen, 50/50 bucket, w/o driver and pass lumbar, w/fold pass seat, w/side airbag",Front,TACTICAL SEAT COVERS,CTSC,"","2.0T,2.5,475 Aniversario,Europa,Soccer 1,Soccer 2,TDI,Trendline,Value Edition,Winter 1,Winter 2,Wolfsburg Edition,S,SE,SEL"
VW7264T,Volkswagen,Jetta,2006,2008,"5th Gen, 50/50 bucket, w/o driver and pass lumbar, w/o fold pass seat, w/side airbag",Front,TACTICAL SEAT COVERS,CTSC,"","2.0T,2.5,475 Aniversario,Europa,Soccer 1,Soccer 2,TDI,Trendline,Value Edition,Winter 1,Winter 2,Wolfsburg Edition,S,SE,SEL"
VVW7211,Volkswagen,Jetta,2006,2008,"5th Gen, 50/50 bucket, w/dr and pass lumbar, w/fold pass seat, w/side airbag",Front,VALUE CUSTOM SEAT COVER,FSC,"","2.0T,2.5,475 Aniversario,Europa,Soccer 1,Soccer 2,TDI,Trendline,Value Edition,Winter 1,Winter 2,Wolfsburg Edition,S,SE,SEL"
VVW7213,Volkswagen,Jetta,2006,2008,"5th Gen, 50/50 bucket, w/dr and pass lumbar, w/o fold pass seat, w/side airbag",Front,VALUE CUSTOM SEAT COVER,FSC,"","2.0T,2.5,475 Aniversario,Europa,Soccer 1,Soccer 2,TDI,Trendline,Value Edition,Winter 1,Winter 2,Wolfsburg Edition,S,SE,SEL"
VVW7263,Volkswagen,Jetta,2006,2008,"5th Gen, 50/50 bucket, w/o driver and pass lumbar, w/fold pass seat, w/side airbag",Front,VALUE CUSTOM SEAT COVER,FSC,"","2.0T,2.5,475 Aniversario,Europa,Soccer 1,Soccer 2,TDI,Trendline,Value Edition,Winter 1,Winter 2,Wolfsburg Edition,S,SE,SEL"
VVW7264,Volkswagen,Jetta,2006,2008,"5th Gen, 50/50 bucket, w/o driver and pass lumbar, w/o fold pass seat, w/side airbag",Front,VALUE CUSTOM SEAT COVER,FSC,"","2.0T,2.5,475 Aniversario,Europa,Soccer 1,Soccer 2,TDI,Trendline,Value Edition,Winter 1,Winter 2,Wolfsburg Edition,S,SE,SEL"
MD7067,Mercedes-Benz,ML320,2003,2003,"(W163 body style), Second Row, 60/40 split bench, armrest not covered due to liner..SEW INST PRD)",Center,TAILORED SEAT COVERS,CSC,"",""
MD7074,Mercedes-Benz,ML320,2003,2003,"(W163 body style), 50/50 bucket w/removable headrest",Front,TAILORED SEAT COVERS,CSC,"",""
MD7067T,Mercedes-Benz,ML320,2003,2003,"(W163 body style), Second Row, 60/40 split bench, armrest not covered due to liner..SEW INST PRD)",Center,TACTICAL SEAT COVERS,CTSC,"",""
MD7074T,Mercedes-Benz,ML320,2003,2003,"(W163 body style), 50/50 bucket w/removable headrest",Front,TACTICAL SEAT COVERS,CTSC,"",""
VMD7074,Mercedes-Benz,ML320,2003,2003,"(W163 body style), 50/50 bucket w/removable headrest",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
HI9341,Hyundai,Sonata,2015,2016,"50/50 bucket, w/side airbag, w/manual driver and manual passenger seat",Front,TAILORED SEAT COVERS,CSC,"","Eco,GL,GLS,Limited,Limited 2.0T,Premium,SE,Sport,Sport 2.0T,Ultimate 2.0T"
HI9342,Hyundai,Sonata,2015,2016,"50/50 bucket, w/side airbag, w/power driver and manual passenger seat",Front,TAILORED SEAT COVERS,CSC,"","Eco,GL,GLS,Limited,Limited 2.0T,Premium,SE,Sport,Sport 2.0T,Ultimate 2.0T"
HI9343,Hyundai,Sonata,2015,2016,"40/60 back, sld bottom, w/2 removable side headrest, w/built-in mid headrest, w/built-in 60 arm, 40 on driver side",Rear,TAILORED SEAT COVERS,CSC,"",""
DG9569T,Dodge,Ram 2500,1996,1998,"40/20/40, w/built-in circulr headrest, w/fold console, w/built-in shoulder belt, w/backside grab-bar c/o",Front,TACTICAL SEAT COVERS,CTSC,"",""
SU9414,Subaru,WRX STI,2015,2018,"50/50 bucket, w/removable headrest, w/side airbag, w/power dr & manual pass seat",Front,TAILORED SEAT COVERS,CSC,"",""
SU9415,Subaru,WRX STI,2015,2018,"50/50 bucket, w/removable headrest, w/side airbag, w/manual dr & pass seat",Front,TAILORED SEAT COVERS,CSC,"",""
SU9417,Subaru,WRX STI,2015,2018,"60/40 Split Bench, Solid Bottom, w/3 remov headrests, w/o armrest, 40 on dr side",Rear,TAILORED SEAT COVERS,CSC,"",""
CH9961,Chevrolet,Malibu Limited,2016,2016,"OLD BODY MODEL ONLY, 50/50 bkt, w/removable headrest, w/side airbag, w/pwr dr & man pas",Front,TAILORED SEAT COVERS,CSC,"",""
CH9965,Chevrolet,Malibu Limited,2016,2016,"OLD BODY MODEL ONLY, 50/50 bkt, w/removable headrest, w/side airbag, w/pwr dr & pwr pas",Front,TAILORED SEAT COVERS,CSC,"",""
CH9961T,Chevrolet,Malibu Limited,2016,2016,"OLD BODY MODEL ONLY, 50/50 bkt, w/removable headrest, w/side airbag, w/pwr dr & man pas",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH9965T,Chevrolet,Malibu Limited,2016,2016,"OLD BODY MODEL ONLY, 50/50 bkt, w/removable headrest, w/side airbag, w/pwr dr & pwr pas",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH9934,Chevrolet,Cruze Limited,2016,2016,"OLD BODY MODEL ONLY, 50/50 bkt, w/man dr, w/man pass, w/side airbag",Front,TAILORED SEAT COVERS,CSC,"",ECO
CH9936,Chevrolet,Cruze Limited,2016,2016,"OLD BODY MDL ONLY, 40/60 Split, Sld Btm, w/armrst, w/2 removable headrest, w/st-mnt sd airbg",Front,TAILORED SEAT COVERS,CSC,"",""
CH9937,Chevrolet,Cruze Limited,2016,2016,"OLD BODY MDL ONLY, 40/60 Split, Sld Btm, w/o armrst, w/2 removable headrest, w/st-mt sd arbg",Rear,TAILORED SEAT COVERS,CSC,"",""
CH9933T,Chevrolet,Cruze Limited,2016,2016,"OLD BODY MODEL ONLY, 50/50 bkt, w/man dr , w/man pass, w/side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH9934T,Chevrolet,Cruze Limited,2016,2016,"OLD BODY MODEL ONLY, 50/50 bkt, w/man dr, w/man pass, w/side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",ECO
CH9936T,Chevrolet,Cruze Limited,2016,2016,"OLD BODY MDL ONLY, 40/60 Split, Sld Btm, w/armrst, w/2 removable headrest, w/st-mnt sd airbg",Rear,TACTICAL SEAT COVERS,CTSC,"",""
CH9937T,Chevrolet,Cruze Limited,2016,2016,"OLD BODY MDL ONLY, 40/60 Split, Sld Btm, w/o armrst, w/2 removable headrest, w/st-mt sd arbg",Rear,TACTICAL SEAT COVERS,CTSC,"",""
TT9779,Toyota,RAV4,2013,2014,"EV ONLY, 50/50 bucket, w/remov headrest, w/man dr seat, w/man pass seat, w/seat-mount side airbag",Front,TAILORED SEAT COVERS,CSC,"",EV
TT9780,Toyota,RAV4,2013,2014,"EV ONLY, 60/40 Split, w/3 removable headrests, w/center armrest",Rear,TAILORED SEAT COVERS,CSC,"",EV
TT9779T,Toyota,RAV4,2013,2014,"EV ONLY, 50/50 bucket, w/remov headrest, w/man dr seat, w/man pass seat, w/seat-mount side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",EV
TT9780T,Toyota,RAV4,2013,2014,"EV ONLY, 60/40 Split, w/3 removable headrests, w/center armrest",Rear,TACTICAL SEAT COVERS,CTSC,"",EV
TT7576,Toyota,Sequoia,2007,2007,60/40 Split Bench,Center,TAILORED SEAT COVERS,CSC,"",Limited
TT7577,Toyota,Sequoia,2007,2007,"WITH LEATHER, 60/40 Split Bench",Center,TAILORED SEAT COVERS,CSC,"",SR5
TT7578,Toyota,Sequoia,2007,2007,60/40 Split Bench,Center,TAILORED SEAT COVERS,CSC,"",SR5
TT7576T,Toyota,Sequoia,2007,2007,60/40 Split Bench,Center,TACTICAL SEAT COVERS,CTSC,"",Limited
TT7577T,Toyota,Sequoia,2007,2007,"WITH LEATHER, 60/40 Split Bench",Center,TACTICAL SEAT COVERS,CTSC,"",SR5
TT7578T,Toyota,Sequoia,2007,2007,60/40 Split Bench,Center,TACTICAL SEAT COVERS,CTSC,"",SR5
VO9286,Volvo,XC60,2009,2017,"50/50 bucket, w/dr lumbar, w/pass lumbar, w/button on inner side of pass headrest, w/side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
VO9286T,Volvo,XC60,2009,2017,"50/50 bucket, w/dr lumbar, w/pass lumbar, w/button on inner side of pass headrest, w/side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",""
VVO9286,Volvo,XC60,2009,2017,"50/50 bucket, w/dr lumbar, w/pass lumbar, w/button on inner side of pass headrest, w/side airbag",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
LX7120,Lexus,RX350,2010,2010,"40/20/40, w/3 removable headrests, w/armrest, w/seat-mounted side airbag",Rear,TAILORED SEAT COVERS,CSC,"",""
LX7120T,Lexus,RX350,2010,2010,"40/20/40, w/3 removable headrests, w/armrest, w/seat-mounted side airbag",Rear,TACTICAL SEAT COVERS,CTSC,"",""
KI7103,Kia,Soul,2010,2010,"60/40 split backrest, solid bottom, w/3 removable headrests, w/o armrest",Rear,TAILORED SEAT COVERS,CSC,"",""
KI7103T,Kia,Soul,2010,2010,"60/40 split backrest, solid bottom, w/3 removable headrests, w/o armrest",Rear,TACTICAL SEAT COVERS,CTSC,"",""
HI9308,Hyundai,Veloster,2012,2012,"50/50 bucket, w/removable Headrest, w/side airbag, w/manual driver and passenger seats",Front,TAILORED SEAT COVERS,CSC,"",""
HI9309,Hyundai,Veloster,2012,2012,"50/50 bucket, w/removable headrest, w/side airbag, w/power driver seat, w/manual passenger seat",Front,TAILORED SEAT COVERS,CSC,"",""
HI9308T,Hyundai,Veloster,2012,2012,"50/50 bucket, w/removable Headrest, w/side airbag, w/manual driver and passenger seats",Front,TACTICAL SEAT COVERS,CTSC,"",""
HI9309T,Hyundai,Veloster,2012,2012,"50/50 bucket, w/removable headrest, w/side airbag, w/power driver seat, w/manual passenger seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
VHI9308,Hyundai,Veloster,2012,2012,"50/50 bucket, w/removable Headrest, w/side airbag, w/manual driver and passenger seats",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VHI9309,Hyundai,Veloster,2012,2012,"50/50 bucket, w/removable headrest, w/side airbag, w/power driver seat, w/manual passenger seat",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
KI9401,Kia,Optima,2012,2012,"50/50 bucket, w/removable headrest, w/side airbag, w/man dr seat, w/man pas seat",Front,TAILORED SEAT COVERS,CSC,"",Hybrid
KI9402,Kia,Optima,2012,2012,"50/50 bucket, w/removable headrest, w/side airbag, w/pwr dr seat, w/man pas seat",Front,TAILORED SEAT COVERS,CSC,"",Hybrid
KI9403,Kia,Optima,2012,2012,"50/50 bucket, w/removable headrest, w/side airbag, w/pwr dr seat, w/pwr pas seat",Front,TAILORED SEAT COVERS,CSC,"",Hybrid
KI9401T,Kia,Optima,2012,2012,"50/50 bucket, w/removable headrest, w/side airbag, w/man dr seat, w/man pas seat",Front,TACTICAL SEAT COVERS,CTSC,"",Hybrid
KI9402T,Kia,Optima,2012,2012,"50/50 bucket, w/removable headrest, w/side airbag, w/pwr dr seat, w/man pas seat",Front,TACTICAL SEAT COVERS,CTSC,"",Hybrid
KI9403T,Kia,Optima,2012,2012,"50/50 bucket, w/removable headrest, w/side airbag, w/pwr dr seat, w/pwr pas seat",Front,TACTICAL SEAT COVERS,CTSC,"",Hybrid
VKI9401,Kia,Optima,2012,2012,"50/50 bucket, w/removable headrest, w/side airbag, w/man dr seat, w/man pas seat",Front,VALUE CUSTOM SEAT COVER,FSC,"",Hybrid
VKI9402,Kia,Optima,2012,2012,"50/50 bucket, w/removable headrest, w/side airbag, w/pwr dr seat, w/man pas seat",Front,VALUE CUSTOM SEAT COVER,FSC,"",Hybrid
VKI9403,Kia,Optima,2012,2012,"50/50 bucket, w/removable headrest, w/side airbag, w/pwr dr seat, w/pwr pas seat",Front,VALUE CUSTOM SEAT COVER,FSC,"",Hybrid
MA7408,Mazda,CX-9,2011,2013,"50/50 bucket, w/removable headrest, w/side airbag, w/driver manual lumbar",Front,TAILORED SEAT COVERS,CSC,"",""
MA7409,Mazda,CX-9,2011,2013,"50/50 bucket, w/removable headrest, w/side airbag, w/driver power lumbar (cut-out not provided)",Front,TAILORED SEAT COVERS,CSC,"",""
MA7410,Mazda,CX-9,2011,2013,"50/50 bucket, w/removable headrest, w/side airbag, w/o lumbar",Front,TAILORED SEAT COVERS,CSC,"",""
JP7213,Jeep,Compass,2010,2010,"50/50 bucket, w/o driver lumbar, w/fold pass seat, w/o seat-mounted side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
JP7214,Jeep,Compass,2010,2010,"50/50 bucket, w/o driver lumbar, w/o fold pass seat, w/o seat-mounted side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
JP7215,Jeep,Compass,2010,2010,"50/50 bucket, w/o driver lumbar, w/fold pass seat, w/seat-mounted side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
JP7216,Jeep,Compass,2010,2010,"50/50 bucket, w/o driver lumbar, w/o fold pass seat, w/seat-mounted side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
JP7222,Jeep,Compass,2010,2010,"60/40 split, w/built-in Headrest, w/cut-outs for rear backside latches (in front of wheel wells)",Rear,TAILORED SEAT COVERS,CSC,"",""
JP7223,Jeep,Compass,2010,2010,"60/40 split, w/built-in Headrest, w/o cut-outs for rear backside latches (in front of wheel wells)",Rear,TAILORED SEAT COVERS,CSC,"",""
JP7213T,Jeep,Compass,2010,2010,"50/50 bucket, w/o driver lumbar, w/fold pass seat, w/o seat-mounted side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",""
JP7214T,Jeep,Compass,2010,2010,"50/50 bucket, w/o driver lumbar, w/o fold pass seat, w/o seat-mounted side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",""
JP7215T,Jeep,Compass,2010,2010,"50/50 bucket, w/o driver lumbar, w/fold pass seat, w/seat-mounted side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",""
JP7216T,Jeep,Compass,2010,2010,"50/50 bucket, w/o driver lumbar, w/o fold pass seat, w/seat-mounted side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",""
JP7222T,Jeep,Compass,2010,2010,"60/40 split, w/built-in Headrest, w/cut-outs for rear backside latches (in front of wheel wells)",Rear,TACTICAL SEAT COVERS,CTSC,"",""
JP7223T,Jeep,Compass,2010,2010,"60/40 split, w/built-in Headrest, w/o cut-outs for rear backside latches (in front of wheel wells)",Rear,TACTICAL SEAT COVERS,CTSC,"",""
VJP7213,Jeep,Compass,2010,2010,"50/50 bucket, w/o driver lumbar, w/fold pass seat, w/o seat-mounted side airbag",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VJP7214,Jeep,Compass,2010,2010,"50/50 bucket, w/o driver lumbar, w/o fold pass seat, w/o seat-mounted side airbag",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VJP7215,Jeep,Compass,2010,2010,"50/50 bucket, w/o driver lumbar, w/fold pass seat, w/seat-mounted side airbag",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VJP7216,Jeep,Compass,2010,2010,"50/50 bucket, w/o driver lumbar, w/o fold pass seat, w/seat-mounted side airbag",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
JP7232,Jeep,Liberty,2010,2010,"50/50 bucket, w/Adjustable Headrest, w/o manual lumbar, w/fold-flat passenger seat, w/o side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
JP7233,Jeep,Liberty,2010,2010,"50/50 bucket, w/Adjustable Headrest, w/o manual lumbar, w/fold-flat passenger seat, w/side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
JP7234,Jeep,Liberty,2010,2010,"50/50 bucket, w/Adjustable Headrest, w/o manual lumbar, w/o fold-flat passenger seat, w/o side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
JP7235,Jeep,Liberty,2010,2010,"50/50 bucket, w/Adjustable Headrest, w/o manual lumbar, w/o fold-flat passenger seat, w/side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
JP7232T,Jeep,Liberty,2010,2010,"50/50 bucket, w/Adjustable Headrest, w/o manual lumbar, w/fold-flat passenger seat, w/o side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",""
JP7233T,Jeep,Liberty,2010,2010,"50/50 bucket, w/Adjustable Headrest, w/o manual lumbar, w/fold-flat passenger seat, w/side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",""
JP7234T,Jeep,Liberty,2010,2010,"50/50 bucket, w/Adjustable Headrest, w/o manual lumbar, w/o fold-flat passenger seat, w/o side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",""
JP7235T,Jeep,Liberty,2010,2010,"50/50 bucket, w/Adjustable Headrest, w/o manual lumbar, w/o fold-flat passenger seat, w/side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",""
JP7209,Jeep,Patriot,2010,2010,"50/50 bucket, w/o driver lumbar, w/fold pass seat, w/o seat-mounted side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
JP7210,Jeep,Patriot,2010,2010,"50/50 bucket, w/o driver lumbar, w/o fold pass seat, w/o seat-mounted side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
JP7211,Jeep,Patriot,2010,2010,"50/50 bucket, w/o driver lumbar, w/fold pass seat, w/seat-mounted side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
JP7212,Jeep,Patriot,2010,2010,"50/50 bucket, w/o driver lumbar, w/o fold pass seat, w/seat-mounted side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
JP7220,Jeep,Patriot,2010,2010,"60/40 split, w/built-in Headrest, w/cut-outs for rear backside latches (in front of wheel wells)",Rear,TAILORED SEAT COVERS,CSC,"",""
JP7221,Jeep,Patriot,2010,2010,"60/40 split, w/built-in Headrest, w/o cut-outs for rear backside latches (in front of wheel wells)",Rear,TAILORED SEAT COVERS,CSC,"",""
JP7209T,Jeep,Patriot,2010,2010,"50/50 bucket, w/o driver lumbar, w/fold pass seat, w/o seat-mounted side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",""
JP7210T,Jeep,Patriot,2010,2010,"50/50 bucket, w/o driver lumbar, w/o fold pass seat, w/o seat-mounted side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",""
JP7211T,Jeep,Patriot,2010,2010,"50/50 bucket, w/o driver lumbar, w/fold pass seat, w/seat-mounted side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",""
JP7212T,Jeep,Patriot,2010,2010,"50/50 bucket, w/o driver lumbar, w/o fold pass seat, w/seat-mounted side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",""
JP7220T,Jeep,Patriot,2010,2010,"60/40 split, w/built-in Headrest, w/cut-outs for rear backside latches (in front of wheel wells)",Rear,TACTICAL SEAT COVERS,CTSC,"",""
JP7221T,Jeep,Patriot,2010,2010,"60/40 split, w/built-in Headrest, w/o cut-outs for rear backside latches (in front of wheel wells)",Rear,TACTICAL SEAT COVERS,CTSC,"",""
VJP7209,Jeep,Patriot,2010,2010,"50/50 bucket, w/o driver lumbar, w/fold pass seat, w/o seat-mounted side airbag",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VJP7210,Jeep,Patriot,2010,2010,"50/50 bucket, w/o driver lumbar, w/o fold pass seat, w/o seat-mounted side airbag",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VJP7211,Jeep,Patriot,2010,2010,"50/50 bucket, w/o driver lumbar, w/fold pass seat, w/seat-mounted side airbag",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VJP7212,Jeep,Patriot,2010,2010,"50/50 bucket, w/o driver lumbar, w/o fold pass seat, w/seat-mounted side airbag",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
NS9924,Nissan,Titan,2015,2015,"50/50 bucket, w/manual driver, w/manual pass, w/manual lumbar, w/side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
NS9925,Nissan,Titan,2015,2015,"50/50 bucket, w/power driver, w/manual passenger, w/manual lumbar, w/side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
NS9926,Nissan,Titan,2015,2015,"50/50 bucket, w/Power Driver and Passenger Seat, w/manual lumbar, w/side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
NS9924T,Nissan,Titan,2015,2015,"50/50 bucket, w/manual driver, w/manual pass, w/manual lumbar, w/side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",""
NS9925T,Nissan,Titan,2015,2015,"50/50 bucket, w/power driver, w/manual passenger, w/manual lumbar, w/side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",""
NS9926T,Nissan,Titan,2015,2015,"50/50 bucket, w/Power Driver and Passenger Seat, w/manual lumbar, w/side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",""
KI9477,Kia,Sorento,2016,2017,"50/50 bucket, w/2-way removable headrest, w/side airbag, w/manual driver and passenger seat",Front,TAILORED SEAT COVERS,CSC,"",""
KI9477T,Kia,Sorento,2016,2017,"50/50 bucket, w/2-way removable headrest, w/side airbag, w/manual driver and passenger seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
VCH9564,Chevrolet,Silverado 3500 HD,2014,2014,"50/50 bucket, w/removable headrest, w/o armrest, w/side airbag",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
CH9564M,Chevrolet,Silverado 3500 HD,2014,2014,"50/50 bucket, w/removable headrest, w/o armrest, w/side airbag",Front,MOLDED SEAT COVER,MSC,"",""
CH9565M,Chevrolet,Silverado 3500 HD,2014,2014,"40/20/40, w/removable Headrest, w/folding console and lid, w/side airbag",Front,MOLDED SEAT COVER,MSC,"",""
CH9566M,Chevrolet,Silverado 3500 HD,2014,2014,"40/20/40, w/removable Headrest, w/folding console and no lid, w/side airbag",Front,MOLDED SEAT COVER,MSC,"",""
GM9440,GMC,Sierra 2500 HD,2014,2014,"40/20/40, w/removable Headrest, w/folding console and lid, w/o side airbag, COMMERCIAL TRUCK ONLY",Front,TAILORED SEAT COVERS,CSC,"",""
GM9460,GMC,Sierra 2500 HD,2014,2014,"50/50 bucket, w/removable headrest, w/o armrest, w/side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
GM9461,GMC,Sierra 2500 HD,2014,2014,"40/20/40, w/removable Headrest, w/folding console and lid, w/side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
GM9462,GMC,Sierra 2500 HD,2014,2014,"40/20/40 w/removable Headrest, w/folding console and no lid, w/side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
GM9464,GMC,Sierra 2500 HD,2014,2014,"60/40 split, w/removable headrest, w/armrest",Rear,TAILORED SEAT COVERS,CSC,Crew Cab Pickup,""
GM9465,GMC,Sierra 2500 HD,2014,2014,"40/20/40, w/removable Headrest, w/folding console and no lid, w/o side airbag, COMMERCIAL TRUCK ONLY",Front,TAILORED SEAT COVERS,CSC,"",""
GM9577,GMC,Sierra 2500 HD,2014,2014,"40/20/40, w/adj non-remv Headrest, w/folding console and lid, w/o side airbag, COMMERCIAL TRUCK ONLY",Front,TAILORED SEAT COVERS,CSC,"",""
GM9440T,GMC,Sierra 2500 HD,2014,2014,"40/20/40, w/removable Headrest, w/folding console and lid, w/o side airbag, COMMERCIAL TRUCK ONLY",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM9460T,GMC,Sierra 2500 HD,2014,2014,"50/50 bucket, w/removable headrest, w/o armrest, w/side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM9461T,GMC,Sierra 2500 HD,2014,2014,"40/20/40, w/removable Headrest, w/folding console and lid, w/side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM9462T,GMC,Sierra 2500 HD,2014,2014,"40/20/40 w/removable Headrest, w/folding console and no lid, w/side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM9464T,GMC,Sierra 2500 HD,2014,2014,"60/40 split, w/removable headrest, w/armrest",Rear,TACTICAL SEAT COVERS,CTSC,Crew Cab Pickup,""
GM9465T,GMC,Sierra 2500 HD,2014,2014,"40/20/40, w/removable Headrest, w/folding console and no lid, w/o side airbag, COMMERCIAL TRUCK ONLY",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM9577T,GMC,Sierra 2500 HD,2014,2014,"40/20/40, w/adj non-remv Headrest, w/folding console and lid, w/o side airbag, COMMERCIAL TRUCK ONLY",Front,TACTICAL SEAT COVERS,CTSC,"",""
VGM9460,GMC,Sierra 2500 HD,2014,2014,"50/50 bucket, w/removable headrest, w/o armrest, w/side airbag",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
