VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
SP0003,Superformance,Mk III,2010,2013,"with or without bumper, no mirror pockets (dual rollbars)","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
TT2320,Toyota,Corolla Wagon,1984,1987,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
TV2002,TVR,TVR Taimar,1976,1979,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
VE0001,Venom,GT,2011,2013,Venom GT by Hennessey,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
VO9291,Volvo,123 GT,1966,1970,"with Coverking standard mirror pockets on front fender, with front passenger side antenna pocket","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
VO9292,Volvo,123 GT,1966,1973,without pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
WL2003,Willys,Jeepster,1948,1951,"","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
BM7202,BMW,1-Series,2007,2007,E82,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,COUPE,""
BM7203,BMW,1-Series,2007,2014,E88- rear antenna cut-out not provided,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,CONVERTIBLE,""
AU9315,Audi,S3 Sedan,2014,2014,with Rear Roof Shark Fin Antenna Pocket,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
AH2025,Austin Healey,Healey 100,1958,1959,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
DG9519,Dodge,Ram 1500,2013,2018,"6.4 ft. Bed, for telescoping mirrors","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,Crew Cab
DG9531,Dodge,Ram 1500,2013,2018,"6.4-ft Bed, Not for telescoping mirrors","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,Crew Cab
DM7000,Daimler,250 2.5 Litre V-8,1964,1964,with mirrors on front fenders,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
DM7001,Daimler,250 2.5 Litre V-8,1964,1964,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
FD2275,Ford,Truck,1942,1947,"SHORT BED, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
FD2074,Ford,Truck,1942,1947,LONG BED,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
FD2308,Ford,Courier Mini Truck,1971,1971,"SHORT BED, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
FR2019,Ferrari,Dino,1974,1974,"246 GT & GTS DINO, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
FR9236,Ferrari,Dino,1974,1974,"Dino 246 GT & GTS, Convertible Top, Targa Top, w/driver mirror","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
FR9237,Ferrari,Dino,1974,1974,"Dino 246 GT & GTS, Convertible Top, Targa Top, w/o mirror","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
FR9238,Ferrari,Dino,1974,1974,"Dino 246 GT & GTS, Convertible Top, Targa Top, w/driver & passenger mirror","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
GA2001,Graham,Graham Hollywood,1940,1940,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
GM2034,GMC,Truck,1964,1965,SHORT BED No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
JA7012,Jaguar,D-TYPE,1957,1957,"LONG-NOSE MODEL, right-hand-drive, with long fin behind driver seat, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
JP2305,Jeep,CJ-5,1955,1958,Model w/ rear-mounted spare tire,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
LX2006,Lexus,SC,2011,2013,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
LX7086,Lexus,LX S.U.V.,2012,2012,LX570,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
MA2316,Mazda,B-Series Truck,1985,1985,"SHORT BED, STANDARD CAB, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
MA2314,Mazda,B-Series Truck,1985,1985,"LONG BED, EXTENDED CAB, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
MA9411,Mazda,CX-3,2015,2017,w/rear shark fin antenna pocket,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
MO2350,Morgan,Four Four,1975,1979,"2-SEAT ROADSTER, NOT FOR 2+2, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
OL2378,Oldsmobile,88/Delta 88/Eighty Eight,1964,1964,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
SU7055,Subaru,B9 Tribeca,2006,2007,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
TR6100,Triumph,TR-4,1969,1976,"","",CUSTOM INTERIOR COVER,CIC,"",""
TR7007,Triumph,TR-6,1962,1967,"","",CUSTOM INTERIOR COVER,CIC,"",""
TV2000,TVR,TVR 3000M,1975,1977,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
VO7098,Volvo,740 Wagon,1983,1984,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
WL2000,Willys,Jeep Station Wagon,1954,1965,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
AR2307,Alfa Romeo,GTV-6,1969,1974,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
AU7095,Audi,Coupe/Coupe GT/Quattro,1973,1975,"Doors:2, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Fastback,""
AV2000,Avanti,Avanti,1992,1995,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
AV2001,Avanti,Avanti,1963,1995,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
AV2002,Avanti,Avanti,1992,1995,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
BK2001,Buick,Riviera,1953,1953,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
BK2021,Buick,All Models/Antique-Collectible,1929,1929,"121 Series, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
BK2055,Buick,Riviera,1954,1956,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
BK2061,Buick,Skylark,1953,1953,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"CONVERTIBLE,",""
CH2064,Chevrolet,Truck,1939,1940,"SHORT BED, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
CH2201,Chevrolet,All Models/Antique-Collectible,1927,1927,"SPORT COUPE, CABRIOLET, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
CH2070,Chevrolet,All Models/Antique-Collectible,1927,1927,"SEDAN, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
CH2162,Chevrolet,All Models/Antique-Collectible,1927,1927,"Landau Coupe, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
CH2229,Chevrolet,All Models/Antique-Collectible,1928,1928,"LANDAU, IMPERIAL SEDAN, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
CH2299,Chevrolet,Suburban,1946,1948,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
CH7702,Chevrolet,Townsman,1955,1957,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
CH7703,Chevrolet,Townsman,1953,1954,1 side view mirror pocket,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
CH9869,Chevrolet,Suburban,1949,1954,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
CR7114,Chrysler,Grand Voyager Ext. Wheelbase,2003,2003,"","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
CR7145,Chrysler,Fifth Avenue,1979,1981,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
DG9554,Dodge,Viper,2013,2017,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
FD2018,Ford,Truck,1938,1939,SHORT BED,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
FD2072,Ford,Truck,1938,1939,LONG BED,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
FD2073,Ford,Truck,1941,1941,SHORT BED,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
FD2274,Ford,Truck,1933,1934,"SHORT BED, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
FD2278,Ford,Truck,1935,1937,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
FD2331,Ford,Crown Victoria,1979,1979,SEDAN,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
FD2406,Ford,Crown Victoria,1979,1982,WAGON,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
FR2009,Ferrari,512 Berlinetta Boxer,1976,1976,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
FR2007,Ferrari,GTO,1962,1962,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
FR2231,Ferrari,Testarossa,1957,1958,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
FR9231,Ferrari,400,1976,1979,"Auto Coupe, w/driver and passenger mirror pockets","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
GM2057,GMC,Truck,1941,1942,"SHORT BED, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
GM2058,GMC,Truck,1941,1942,"LONG BED, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
GM2061,GMC,Truck,1937,1938,"SHORT BED, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
GM2064,GMC,Truck,1939,1939,"SHORT BED, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
JA2284,Jaguar,4.2,1965,1966,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
JA7024,Jaguar,XJ-C,1974,1977,"not for XJ-S, not for XJ-SC","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
JA7032,Jaguar,S-TYPE,1963,1968,"No side view mirror pockets, NOT FOR 420","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
MA7206,Mazda,Cosmo Sport/110S,1968,1972,L10A and L10B,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
MR7242,Mercury,M-Series Full Size Pickup,1946,1955,"CANADIAN, SHORT BED","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
MR7241,Mercury,M-Series Full Size Pickup,1946,1955,"CANADIAN, LONG BED","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
MR7250,Mercury,M-Series Full Size Pickup,1956,1956,"CANADIAN, SHORT BED","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
MR7251,Mercury,M-Series Full Size Pickup,1956,1956,"CANADIAN, SHORT BED No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
NS7559,Nissan,March,2011,2011,"hatchback, w/front roof antenna socket","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
NS7560,Nissan,Micra,2011,2011,"hatchback, w/front roof antenna socket","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
OL2020,Oldsmobile,88/Delta 88/Eighty Eight,1959,1960,"Doors:2, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 4,CVC4,Convertible,""
OL7077,Oldsmobile,442,1990,1991,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
OL7090,Oldsmobile,442,1980,1980,w/hood ornament pocket,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
OL7171,Oldsmobile,88/Delta 88/Eighty Eight,1961,1963,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
OP7004,Opel,Opel GT,2007,2009,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
PM7070,Plymouth,Duster,1985,1987,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
PM9336,Plymouth,Road Runner,1976,1979,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
PM9366,Plymouth,Road Runner,1976,1979,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
PN2450,Pontiac,GTO,1974,1974,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
RR2006,Rolls Royce,Silver Ghost,1923,1926,"Piccadilly Roadster, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
VW9297,Volkswagen,GTI / R32,2004,2004,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
VW9375,Volkswagen,Scirocco,2009,2014,"GTS, EU Model including R-line, Type III","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
AC9367,Acura,NSX,2016,2018,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
IN9334,Infiniti,Q30,2016,2017,with rear roof shark fin antenna pocket,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
IN9335,Infiniti,QX30,2016,2017,with rear roof shark fin antenna pocket,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
AU9312,Audi,R8,2017,2017,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
ML1001,McLaren,675LT,2015,2016,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
ML1003,McLaren,625C,2015,2016,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
RR9211,Rolls Royce,Ghost (Reg. Wheelbase),2015,2016,"Short Base, w/Front Hood Ornament Pocket, w/Rear Shark-Fin Antenna Pocket","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
RR9213,Rolls Royce,Ghost (Reg. Wheelbase),2015,2016,"Short Base, w/o Front Hood Ornament Pocket, w/Rear Shark-Fin Antenna Pocket","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
MN9207,Mini,Cooper,2011,2016,"COUNTRYMAN, 5drs, w/rear roof mounted antenna pocket","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
MD9369,Mercedes-Benz,GLA250,2015,2015,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
MD9369,Mercedes-Benz,GLA250 ,2016,2016,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
MA9460,Mazda,CX-5,2012,2016,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
CH9975,Chevrolet,Camaro,2016,2018,"CONVERTIBLE, Not for Dealer-installed Front Fascia Extension or Ground Effects Pkg","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
CH9976,Chevrolet,Camaro,2016,2018,"COUPE, w/roof antenna pocket, w/Dealer-installed Front Fascia Extension or w/Ground Effects Pkg","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
MD7170,Mercedes-Benz,SL-Class,2011,2012,"(W230 body style), NOT FOR BLACKSERIES","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
MD7173,Mercedes-Benz,SL-Class,2011,2012,"(W230 body style), BLACKSERIES ONLY","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
MD9327,Mercedes-Benz,SL-Class,2013,2013,(W231 body style),"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
BM9399,BMW,X1,2014,2016,F48,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
FR7016,Ferrari,330,1964,1968,"GTS, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
DG9626,Dodge,Viper,2015,2017,"ACR, with SRT Track Package (TA)","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
DG9627,Dodge,Viper,2016,2017,"ACR, with Santana Base Package (BAS)","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
DG9628,Dodge,Viper,2016,2017,"ACR, with Santana Advantage Package (ADV)","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
TT9859,Toyota,Tacoma,2016,2018,"Double Cab, Short Bed, w/rear roof antenna pocket, w/o factory roof rack","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
TT9860,Toyota,Tacoma,2016,2018,"Double Cab, Short Bed, w/rear roof antenna pocket, w/factory roof rack","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
TT9861,Toyota,Tacoma,2016,2018,"Extended Cab, Long Bed, w/rear roof antenna pocket, w/o factory roof rack (Bed is 78.5"")","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
CH9978,Chevrolet,Camaro,2017,2018,"COUPE, w/roof antenna pocket, Models with 1LE Package Only","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"","LS,LT,SS"
NS9939,Nissan,Altima,2016,2017,w/o rear roof antenna pocket,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
AU9307,Audi,A4 Sedan,2017,2018,"B9, Not for RS4","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
MN9259,MINI,Cooper,2005,2006,"Cooper S, with John Cooper Work GP Wing","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
SU9419,Subaru,Legacy,2015,2017,ONLY FOR OUTBACK VERSION OF WAGON,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
SU9439,Subaru,Legacy                                            ,2015,2016,(Sixth Generation) with Rear Roof Shark Fin Antenna Pocket,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
MD9369,Mercedes-Benz,GLA45 AMG,2015,2016,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
TT9862,Toyota,Prius,2016,2018,with Rear Roof Shark Fin Antenna Pocket,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
GM9639,GMC,Yukon XL,2015,2018,"LWB, with Front Driver Roof Satellite Antenna Pocket","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",Denali
CH9991,Chevrolet,Corvette,2017,2018,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,Grand Sport
CH9992,Chevrolet,Corvette,2017,2018,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,Grand Sport
NS9944,Nissan,Frontier NP300,2015,2016,"Crew Cab, Short Bed, W/Rear Roof Antenna, No Back Bar","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
NS9945,Nissan,Navara NP300,2015,2016,"Crew Cab, Short Bed, W/Rear Roof Antenna, No Back Bar","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
SU9441,Subaru,Impreza,2015,2016,"with Rear Roof Shark Fin Antenna Pocket, without Wing","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
GM9640,GMC,Yukon,2015,2018,"SWB, with Front Driver Roof Satellite Antenna Pocket","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
GM9641,GMC,Yukon XL,2015,2018,"LWB, with Front Roof Satellite Antenna Pocket","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
GM9642,GMC,Sierra 2500 HD                                    ,2015,2017,"Extd Cab, LongBed, 167.0"" WHEELBASE, w/dr roof antenna, W/O DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
GM9642,GMC,Sierra 3500 HD                                    ,2015,2017,"Extd Cab, LongBed, 167.0"" WHEELBASE, w/dr roof antenna, W/O DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
GM9643,GMC,Sierra 2500 HD                                    ,2015,2017,"Crew Cab, LongBed, 167.0"" WHEELBASE, w/dr roof antenna, W/DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
GM9643,GMC,Sierra 3500 HD                                    ,2015,2017,"Crew Cab, LongBed, 167.0"" WHEELBASE, w/dr roof antenna, W/DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
GM9644,GMC,Sierra 2500 HD                                    ,2015,2017,"Crew Cab, StandardBed, 153.0"" WHEELBASE, w/dr roof antenna, W/DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
GM9644,GMC,Sierra 3500 HD                                    ,2015,2017,"Crew Cab, StandardBed, 153.0"" WHEELBASE, w/dr roof antenna, W/DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
GM9645,GMC,Sierra 2500 HD                                    ,2015,2017,"Crew Cab, StandardBed, 153.0"" WHEELBASE, w/dr roof antenna, W/O DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
GM9645,GMC,Sierra 3500 HD                                    ,2015,2017,"Crew Cab, StandardBed, 153.0"" WHEELBASE, w/dr roof antenna, W/O DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
GM9646,GMC,Sierra 2500 HD                                    ,2015,2017,"Crew Cab, LongBed, 167.0"" WHEELBASE, w/dr roof antenna, W/O DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
GM9646,GMC,Sierra 3500 HD                                    ,2015,2017,"Crew Cab, LongBed, 167.0"" WHEELBASE, w/dr roof antenna, W/O DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
GM9647,GMC,Sierra 2500 HD                                    ,2015,2017,"Extd Cab, LongBed, 157.5"" WHEELBASE, w/dr roof antenna, W/O DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
GM9647,GMC,Sierra 3500 HD                                    ,2015,2017,"Extd Cab, LongBed, 157.5"" WHEELBASE, w/dr roof antenna, W/O DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
GM9648,GMC,Sierra 2500 HD                                    ,2015,2017,"ExtdCab, StdBed, 143.5"" WB, w/dr rood ant, W/O DOUBLE STEM TRAILER MIRROR, w/cab-high shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
GM9648,GMC,Sierra 3500 HD                                    ,2015,2017,"ExtdCab, StdBed, 143.5"" WB, w/dr rood ant, W/O DOUBLE STEM TRAILER MIRROR, w/cab-high shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
GM9649,GMC,Sierra 2500 HD                                    ,2015,2017,"CrewCab, LongBed, 167.0"" WB, w/dr roof ant, W/DOUBLE STEM TRAILER MIRROR, w/cab-high shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
GM9649,GMC,Sierra 3500 HD                                    ,2015,2017,"CrewCab, LongBed, 167.0"" WB, w/dr roof ant, W/DOUBLE STEM TRAILER MIRROR, w/cab-high shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
LX9373,Lexus,IS350,2014,2014,OLD BODY,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,F Sport                                           
BM2303,BMW,3.0CS,1971,1973,Not for Winged No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
BM2304,BMW,3.0CS,1974,1974,"Not for ""Winged"" CSL Model, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
GM9650,GMC,Canyon,2015,2018,"4 door Crew Cab, Short Bed, with whip fin antanna pocket","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
CH9996,Chevrolet,Camaro,2017,2018,"w/roof antenna pocket, ZL1 Model Only","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
DG9629,Dodge,Charger,2015,2017,with rear roof shark fin antenna pocket,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
NS9946,Nissan,Armada,2008,2015,"","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
NS9947,Nissan,Armada,2016,2017,Y62,"",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
TT9872,Toyota,Prius,2017,2017,"with Rear Roof Shark Fin Antenna Pocket, Prius Prime Only","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
SU9440,Subaru,WRX,2015,2016,"WRX STi, w/rear roof shark fin antenna pocket, factory high wing","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
SU9441,Subaru,WRX,2015,2016,"with Rear Roof Shark Fin Antenna Pocket, without Wing","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
CH9997,Chevrolet,Chevelle,1968,1972,with driver standard mirror only,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
FD9881,Ford,Mustang,2015,2017,"GT350R, with Rear High Wing (7.5"" Tall)","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
FT7037,Fiat,Spider/124 Spider,2016,2016,"w/rear trunk Satellite pocket, w/rear passenger antenna pocket","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
FT7037,Fiat,124 Spider,2017,2017,"w/rear trunk Satellite pocket, w/rear passenger antenna pocket","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
FT7038,Fiat,Spider/124 Spider,2016,2016,without antenna pocket,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
FT7038,Fiat,124 Spider,2017,2017,without antenna pocket,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
HD9732,Honda,Civic,2016,2017,"with rear roof shark fin antenna pocket, with or without lip wing","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
FD9886,Ford,Mustang,2015,2017,"Cobra Jet, w/parachute, w/o mirror pockets","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
IN9337,Infiniti,Q60,2014,2017,"w/rod-style antenna pocket - on center of trunk lid, NOT FOR IPL MODELS OR DEALER-INST AERO KIT","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
IN9343,Infiniti,Q60,2014,2016,"w/o antenna pocket, NOT FOR IPL MODELS OR DEALER-INST AERO KIT","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
IN9350,Infiniti,Q60,2017,2017,with rear roof shark fin antenna pocket,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
MA9469,Mazda,CX-9,2011,2012,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
MA9470,Mazda,CX-9,2013,2015,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
VO9305,Volvo,S80,2007,2016,w/o rear antenna pocket,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
SU9439,Subaru,Outback                                           ,2015,2016,(Sixth Generation) with Rear Roof Shark Fin Antenna Pocket,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
TT9863,Toyota,Prius v,2015,2017,"Two Model, with or without rear lip wing, w/rear roof antenna pocket","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
