VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
CR3021,Chrysler,Grand Voyager,2001,2002,"","",CUSTOM FROST SHIELD,CFS,"",""
CR3026,Chrysler,Grand Voyager,2001,2002,"","",CUSTOM FROST SHIELD,CFS,"",""
BK5000,Buick,Electra,1984,1989,"","",CUSTOM SUNSHIELDS,CSS,"",Estate Wagon
BK3001,Buick,Electra,1984,1989,"","",CUSTOM FROST SHIELD,CFS,"",Estate Wagon
BK5028,Buick,Electra,1985,1990,"","",CUSTOM SUNSHIELDS,CSS,"","Park Avenue,Park Avenue Ultra"
BK3010,Buick,Electra,1985,1990,"","",CUSTOM FROST SHIELD,CFS,"","Park Avenue,Park Avenue Ultra"
BK5027,Buick,Electra,1978,1984,"","",CUSTOM SUNSHIELDS,CSS,"",Park Avenue
BK3009,Buick,Electra,1978,1984,"","",CUSTOM FROST SHIELD,CFS,"",Park Avenue
CD7215,Cadillac,DeVille,2001,2001,"","",CUSTOM SUNSHIELDS,CSS,"",STS
CD3034,Cadillac,DeVille,2001,2001,"","",CUSTOM FROST SHIELD,CFS,"",STS
CD5006,Cadillac,Fleetwood,1985,1986,"","",CUSTOM SUNSHIELDS,CSS,"","Brougham,Brougham Commercial Chassis,Brougham d'Elegance"
CD3003,Cadillac,Fleetwood,1985,1986,"","",CUSTOM FROST SHIELD,CFS,"","Brougham,Brougham Commercial Chassis,Brougham d'Elegance"
OL7104,Oldsmobile,Cutlass,1975,1977,"","",CUSTOM SUNSHIELDS,CSS,"",442
OL3037,Oldsmobile,Cutlass,1975,1977,"","",CUSTOM FROST SHIELD,CFS,"",442
OL7089,Oldsmobile,Cutlass Salon,1978,1979,"","",CUSTOM SUNSHIELDS,CSS,"",442
OL3032,Oldsmobile,Cutlass Salon,1978,1979,"","",CUSTOM FROST SHIELD,CFS,"",442
OL7083,Oldsmobile,Cutlass Salon,1985,1986,"","",CUSTOM SUNSHIELDS,CSS,"",442
OL3031,Oldsmobile,Cutlass Salon,1985,1986,"","",CUSTOM FROST SHIELD,CFS,"",442
OL7083,Oldsmobile,Cutlass Supreme,1987,1987,"","",CUSTOM SUNSHIELDS,CSS,"",442
OL3031,Oldsmobile,Cutlass Supreme,1987,1987,"","",CUSTOM FROST SHIELD,CFS,"",442
CH8162,Chevrolet,Express 4500,2009,2011,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3104,Chevrolet,Express 4500,2009,2011,"","",CUSTOM FROST SHIELD,CFS,"",""
CH8162,Chevrolet,Express Cargo,2010,2011,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3104,Chevrolet,Express Cargo,2010,2011,"","",CUSTOM FROST SHIELD,CFS,"",""
CH7326,Chevrolet,Blazer,1999,2001,"Engine:4.3, ","",CUSTOM SUNSHIELDS,CSS,"",Trailblazer
CH3060,Chevrolet,Blazer,1999,2001,"Engine:4.3, ","",CUSTOM FROST SHIELD,CFS,"",Trailblazer
FD7637,Ford,F-150,1999,2003,"","",CUSTOM SUNSHIELDS,CSS,"",Lightning
FD3062,Ford,F-150,1999,2003,"","",CUSTOM FROST SHIELD,CFS,"",Lightning
MD5004,Mercedes-Benz,190D,1984,1989,(W201 body style),"",CUSTOM SUNSHIELDS,CSS,"",""
MD3004,Mercedes-Benz,190D,1984,1989,(W201 body style),"",CUSTOM FROST SHIELD,CFS,"",""
MD5004,Mercedes-Benz,190E,1984,1993,(W201 body style),"",CUSTOM SUNSHIELDS,CSS,"",""
MD3004,Mercedes-Benz,190E,1984,1993,(W201 body style),"",CUSTOM FROST SHIELD,CFS,"",""
MD5005,Mercedes-Benz,260E,1987,1989,(W124 body style),"",CUSTOM SUNSHIELDS,CSS,"",""
MD3005,Mercedes-Benz,260E,1987,1989,(W124 body style),"",CUSTOM FROST SHIELD,CFS,"",""
CH3062,Chevrolet,Silverado 1500HD,2004,2004,"","",CUSTOM FROST SHIELD,CFS,"",""
CH7362,Chevrolet,Silverado 1500HD,2004,2004,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3024,GMC,Sierra 1500HD,2004,2004,"","",CUSTOM FROST SHIELD,CFS,"",""
GM7250,GMC,Sierra 1500HD,2004,2004,"","",CUSTOM SUNSHIELDS,CSS,"",""
MD3010,Mercedes-Benz,E-Class,1988,1993,(W124 body style),"",CUSTOM FROST SHIELD,CFS,Coupe,""
MD5010,Mercedes-Benz,E-Class,1988,1993,(W124 body style),"",CUSTOM SUNSHIELDS,CSS,Coupe,""
HN3001,Holden,Holden Monaro,2001,2005,"AUSTRALIAN, Coupe","",CUSTOM FROST SHIELD,CFS,"",""
HN5000,Holden,Holden Monaro,2001,2005,"AUSTRALIAN, Coupe","",CUSTOM SUNSHIELDS,CSS,"",""
HN3002,Holden,Holden Commodore,2006,2010,"AUSTRALIAN, VE Series","",CUSTOM FROST SHIELD,CFS,"",""
HN5001,Holden,Holden Commodore,2006,2010,"AUSTRALIAN, VE Series","",CUSTOM SUNSHIELDS,CSS,"",""
MD3021,Mercedes-Benz,E-Class Wagon,1986,1993,(W124 body style),"",CUSTOM FROST SHIELD,CFS,"",""
MD7032,Mercedes-Benz,E-Class Wagon,1986,1993,(W124 body style),"",CUSTOM SUNSHIELDS,CSS,"",""
PN3054,Pontiac,Can Am,1977,1977,"","",CUSTOM FROST SHIELD,CFS,"",""
PN7377,Pontiac,Can Am,1977,1977,"","",CUSTOM SUNSHIELDS,CSS,"",""
AU9235,Audi,A7,2011,2018,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
SR3006,Saturn,EV-1,1996,2001,"","",CUSTOM FROST SHIELD,CFS,"",""
SR5009,Saturn,EV-1,1996,2001,"","",CUSTOM SUNSHIELDS,CSS,"",""
TT3059,Toyota,Corolla Wagon,1984,1987,"","",CUSTOM FROST SHIELD,CFS,"",""
TT7108,Toyota,Corolla Wagon,1984,1987,"","",CUSTOM SUNSHIELDS,CSS,"",""
VO3014,Volvo,PV544,1959,1967,"","",CUSTOM FROST SHIELD,CFS,"",""
VO5025,Volvo,PV544,1959,1967,"","",CUSTOM SUNSHIELDS,CSS,"",""
ZM3001,Zimmer,Zimmer Quicksilver,1985,1988,"","",CUSTOM FROST SHIELD,CFS,"",""
ZM7001,Zimmer,Zimmer Quicksilver,1985,1988,"","",CUSTOM SUNSHIELDS,CSS,"",""
ZM3002,Zimmer,Zimmer Golden Spirit,2003,2011,"Doors:4, ","",CUSTOM FROST SHIELD,CFS,"",""
ZM7006,Zimmer,Zimmer Golden Spirit,2003,2011,"Doors:4, ","",CUSTOM SUNSHIELDS,CSS,"",""
FD3018,Ford,Crown Victoria,1979,1979,"","",CUSTOM FROST SHIELD,CFS,"",""
FD5019,Ford,Crown Victoria,1979,1979,"","",CUSTOM SUNSHIELDS,CSS,"",""
SU3022,Subaru,B9 Tribeca,2006,2007,"","",CUSTOM FROST SHIELD,CFS,"",""
SU7132,Subaru,B9 Tribeca,2006,2007,"","",CUSTOM SUNSHIELDS,CSS,"",""
VO3016,Volvo,740 Wagon,1983,1984,"","",CUSTOM FROST SHIELD,CFS,"",""
VO7077,Volvo,740 Wagon,1983,1984,"","",CUSTOM SUNSHIELDS,CSS,"",""
VO3003,Volvo,240/260,1967,1974,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
VO3020,Volvo,240/260,1967,1974,"","",CUSTOM FROST SHIELD,CFS,Wagon,""
VO5004,Volvo,240/260,1967,1974,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
VO7092,Volvo,240/260,1967,1974,"","",CUSTOM SUNSHIELDS,CSS,Wagon,""
VW3004,Volkswagen,Beetle (Type 1 - aircooled),1949,1949,Sedan and Super Beetle,"",CUSTOM FROST SHIELD,CFS,"",""
VW5004,Volkswagen,Beetle (Type 1 - aircooled),1949,1949,Sedan and Super Beetle,"",CUSTOM SUNSHIELDS,CSS,"",""
CD9298,Cadillac,Escalade EXT,2015,2015,"","",CUSTOM FROST SHIELD,CFS,"",""
CD9297,Cadillac,Escalade EXT,2015,2015,"","",CUSTOM SUNSHIELDS,CSS,"",""
CR3021,Chrysler,Grand Voyager Ext. Wheelbase,2003,2003,"","",CUSTOM FROST SHIELD,CFS,"",""
CR3026,Chrysler,Grand Voyager Ext. Wheelbase,2003,2003,"","",CUSTOM FROST SHIELD,CFS,"",""
CR7113,Chrysler,Grand Voyager Ext. Wheelbase,2003,2003,"","",CUSTOM SUNSHIELDS,CSS,"",""
CR7126,Chrysler,Grand Voyager Ext. Wheelbase,2003,2003,"","",CUSTOM SUNSHIELDS,CSS,"",""
MR3030,Mercury,M-Series Full Size Pickup,1953,1955,CANADIAN,"",CUSTOM FROST SHIELD,CFS,"",""
MR7244,Mercury,M-Series Full Size Pickup,1953,1955,CANADIAN,"",CUSTOM SUNSHIELDS,CSS,"",""
MR3031,Mercury,M-Series Full Size Pickup,1956,1956,CANADIAN,"",CUSTOM FROST SHIELD,CFS,"",""
MR7253,Mercury,M-Series Full Size Pickup,1956,1956,CANADIAN,"",CUSTOM SUNSHIELDS,CSS,"",""
OL3030,Oldsmobile,442,1990,1991,"","",CUSTOM FROST SHIELD,CFS,"",""
OL7076,Oldsmobile,442,1990,1991,"","",CUSTOM SUNSHIELDS,CSS,"",""
OL3032,Oldsmobile,442,1980,1980,"","",CUSTOM FROST SHIELD,CFS,"",""
OL7089,Oldsmobile,442,1980,1980,"","",CUSTOM SUNSHIELDS,CSS,"",""
OL3037,Oldsmobile,442,1973,1976,"","",CUSTOM FROST SHIELD,CFS,"",""
OL7104,Oldsmobile,442,1973,1976,"","",CUSTOM SUNSHIELDS,CSS,"",""
OP3001,Opel,Opel GT,2007,2009,"","",CUSTOM FROST SHIELD,CFS,"",""
OP7003,Opel,Opel GT,2007,2009,"","",CUSTOM SUNSHIELDS,CSS,"",""
PM3024,Plymouth,Duster,1985,1987,"","",CUSTOM FROST SHIELD,CFS,"",""
PM7069,Plymouth,Duster,1985,1987,"","",CUSTOM SUNSHIELDS,CSS,"",""
VW3027,Volkswagen,Pickup,1980,1982,"","",CUSTOM FROST SHIELD,CFS,"",""
VW7182,Volkswagen,R32,2004,2004,4th Gen,"",CUSTOM SUNSHIELDS,CSS,"",""
AC9369,Acura,NSX,2016,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
AC9368,Acura,NSX,2016,2018,with control box,"",CUSTOM SUNSHIELDS,CSS,"",""
AU9314,Audi,R8,2017,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
AU9313,Audi,R8,2017,2018,"","",CUSTOM SUNSHIELDS,CSS,"",""
MN9205,Mini,Cooper,2011,2016,"COUNTRYMAN, 5drs","",CUSTOM SUNSHIELDS,CSS,"",""
MN9206,Mini,Cooper,2011,2016,"COUNTRYMAN, 5drs, w/roof-mounted rear-view mirror","",CUSTOM FROST SHIELD,CFS,"",""
HD9715,Honda,Accord,2013,2017,"","",CUSTOM SUNSHIELDS,CSS,Coupe,""
HD9716,Honda,Accord,2013,2017,"","",CUSTOM FROST SHIELD,CFS,Coupe,""
KI9483,Kia,Sorento,2016,2017,"with single stem rear view mirror, no control box","",CUSTOM SUNSHIELDS,CSS,"",""
KI9484,Kia,Sorento,2016,2017,"","",CUSTOM FROST SHIELD,CFS,"",""
MA9463,Mazda,CX-5,2013,2016,"with single stem rear view mirror, no control box","",CUSTOM SUNSHIELDS,CSS,"",""
MA9464,Mazda,CX-5,2013,2016,"","",CUSTOM FROST SHIELD,CFS,"",""
SU9437,Subaru,Outback,2010,2014,with single stem rear view mirror,"",CUSTOM SUNSHIELDS,CSS,Wagon,""
SU9438,Subaru,Outback,2010,2014,"","",CUSTOM FROST SHIELD,CFS,Wagon,""
MD7169,Mercedes-Benz,SL-Class,2012,2012,(W230 body style),"",CUSTOM SUNSHIELDS,CSS,"",""
CD9262,Cadillac,Escalade Base,2014,2014,"","",CUSTOM SUNSHIELDS,CSS,"",""
MD9371,Mercedes-Benz,SL-Class,2013,2016,"(W231 body style), w/control box","",CUSTOM SUNSHIELDS,CSS,"",""
MD9372,Mercedes-Benz,SL-Class,2013,2016,(W231 body style),"",CUSTOM FROST SHIELD,CFS,"",""
MN9255,MINI,Cooper,2014,2017,"4 door model, with control box","",CUSTOM SUNSHIELDS,CSS,"",""
MN9256,MINI,Cooper,2014,2017,4 door model,"",CUSTOM FROST SHIELD,CFS,"",""
MN9257,MINI,Cooper,2014,2017,"2 door model, with control box, Not for Convertible Model","",CUSTOM SUNSHIELDS,CSS,"",""
MN9258,MINI,Cooper,2014,2017,"2 door model, Not for Convertible Model","",CUSTOM FROST SHIELD,CFS,"",""
BK9312,Buick,Verano,2012,2017,with control box for rear view mirror,"",CUSTOM SUNSHIELDS,CSS,"",""
BK9313,Buick,Verano,2012,2017,"","",CUSTOM FROST SHIELD,CFS,"",""
JP9493,Jeep,Renegade,2015,2018,with control box on rear view mirror,"",CUSTOM SUNSHIELDS,CSS,"",""
JP9494,Jeep,Renegade,2015,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
MB9340,Mitsubishi,Outlander Sport,2016,2017,"w/Control Box Unit, SPORT MODEL ONLY","",CUSTOM SUNSHIELDS,CSS,"",""
HD9733,Honda,Civic,2016,2017,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
HD9734,Honda,Civic,2016,2017,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
CH10000,Chevrolet,Equinox,2010,2016,"","",CUSTOM FROST SHIELD,CFS,"",""
CH9999,Chevrolet,Equinox,2010,2016,"","",CUSTOM SUNSHIELDS,CSS,"",""
IN9341,Infiniti,Q60,2014,2017,"","",CUSTOM FROST SHIELD,CFS,Convertible,""
IN9342,Infiniti,Q60,2014,2017,"","",CUSTOM SUNSHIELDS,CSS,Convertible,""
IN9348,Infiniti,Q60,2014,2016,"","",CUSTOM FROST SHIELD,CFS,Coupe,""
IN9349,Infiniti,Q60,2014,2016,"","",CUSTOM SUNSHIELDS,CSS,Coupe,""
FD9864,Ford,Transit-150,2015,2018,"F-Series, F150, F250, F350, with single stem rear view mirror, no control box","",CUSTOM SUNSHIELDS,CSS,"",""
FD9864,Ford,Transit-250,2015,2018,"F-Series, F150, F250, F350, with single stem rear view mirror, no control box","",CUSTOM SUNSHIELDS,CSS,"",""
FD9864,Ford,Transit-350,2015,2018,"F-Series, F150, F250, F350, with single stem rear view mirror, no control box","",CUSTOM SUNSHIELDS,CSS,"",""
FD9864,Ford,Transit-350 HD,2015,2018,"F-Series, F150, F250, F350, with single stem rear view mirror, no control box","",CUSTOM SUNSHIELDS,CSS,"",""
FD9865,Ford,Transit-150,2015,2018,"F-Series, F150, F250, F350, with single stem rear view mirror, no control box","",CUSTOM FROST SHIELD,CFS,"",""
FD9865,Ford,Transit-250,2015,2018,"F-Series, F150, F250, F350, with single stem rear view mirror, no control box","",CUSTOM FROST SHIELD,CFS,"",""
FD9865,Ford,Transit-350,2015,2018,"F-Series, F150, F250, F350, with single stem rear view mirror, no control box","",CUSTOM FROST SHIELD,CFS,"",""
FD9865,Ford,Transit-350 HD,2015,2018,"F-Series, F150, F250, F350, with single stem rear view mirror, no control box","",CUSTOM FROST SHIELD,CFS,"",""
SU9435,Subaru,Legacy                                            ,2010,2014,with single stem rear view mirror,"",CUSTOM SUNSHIELDS,CSS,Sedan,""
SU9435,Subaru,Outback                                           ,2010,2014,with single stem rear view mirror,"",CUSTOM SUNSHIELDS,CSS,Sedan,""
SU9436,Subaru,Legacy                                            ,2010,2014,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
SU9436,Subaru,Outback                                           ,2010,2014,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
CHA56,Chevrolet,Camaro,2016,2018,"COUPE,w/ control box","",CUSTOM SUNSHIELDS,CSS,"",""
VW9366,Volkswagen,e-Golf,2015,2018,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH10001,Chevrolet,Camaro,2016,2018,w/ roof mounted rear view mirror,"",CUSTOM SUNSHIELDS,CSS,"",""
CH10002,Chevrolet,Camaro,2016,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
NS9949,Nissan,Juke,2011,2016,with control box,"",CUSTOM SUNSHIELDS,CSS,"",""
NS9950,Nissan,Juke,2011,2016,"","",CUSTOM FROST SHIELD,CFS,"",""
AU9328,Audi,Q7,2016,2018,w/control box,"",CUSTOM SUNSHIELDS,CSS,"",""
AU9329,Audi,Q7,2016,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
DG9636,Dodge,Viper,2013,2017,w/rear view mirror control box,"",CUSTOM SUNSHIELDS,CSS,"",Base
DG9637,Dodge,Viper,2013,2017,"","",CUSTOM FROST SHIELD,CFS,"",""
DG9638,Dodge,Viper,2013,2013,"SRT,w/rear view mirror control box","",CUSTOM SUNSHIELDS,CSS,"",SRT
DG9639,Dodge,Viper,2013,2013,"","",CUSTOM FROST SHIELD,CFS,"",""
SU9454,Subaru,XV Crosstrek,2013,2017,"w/control box, w/EyeSight Sensor","",CUSTOM SUNSHIELDS,CSS,"",""
SU9454,Subaru,Crosstrek,2016,2017,"w/control box, w/EyeSight Sensor","",CUSTOM SUNSHIELDS,CSS,"",""
SU9455,Subaru,XV Crosstrek,2013,2017,"","",CUSTOM FROST SHIELD,CFS,"",""
SU9455,Subaru,Crosstrek,2016,2017,"","",CUSTOM FROST SHIELD,CFS,"",""
LX9407,Lexus,ES300h,2013,2016,"ES350/ES350H Hybrid, w/control box","",CUSTOM SUNSHIELDS,CSS,"",""
LX9407,Lexus,ES350,2013,2016,"ES350/ES350H Hybrid, w/control box","",CUSTOM SUNSHIELDS,CSS,"",""
LX9408,Lexus,ES300h,2013,2016,ES350/ES350H Hybrid,"",CUSTOM FROST SHIELD,CFS,"",""
LX9408,Lexus,ES350,2013,2016,ES350/ES350H Hybrid,"",CUSTOM FROST SHIELD,CFS,"",""
MD9385,Mercedes-Benz,SL-Class,2016,2016,Roadster,"",CUSTOM SUNSHIELDS,CSS,"",""
MD9386,Mercedes-Benz,SL-Class,2016,2016,Roadster,"",CUSTOM FROST SHIELD,CFS,"",""
MD9387,Mercedes-Benz,GLS63 AMG,2016,2018,w/control box,"",CUSTOM SUNSHIELDS,CSS,"",""
MD9387,Mercedes-Benz,GLS550,2016,2018,w/control box,"",CUSTOM SUNSHIELDS,CSS,"",""
MD9387,Mercedes-Benz,GLS450,2016,2018,w/control box,"",CUSTOM SUNSHIELDS,CSS,"",""
MD9387,Mercedes-Benz,GLS350d,2016,2018,w/control box,"",CUSTOM SUNSHIELDS,CSS,"",""
MD9388,Mercedes-Benz,GLS63 AMG,2016,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
MD9388,Mercedes-Benz,GLS550,2016,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
MD9388,Mercedes-Benz,GLS450,2016,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
MD9388,Mercedes-Benz,GLS350d,2016,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
MD9389,Mercedes-Benz,GL350,2016,2018,w/control box,"",CUSTOM SUNSHIELDS,CSS,"",""
MD9389,Mercedes-Benz,GL450,2016,2018,w/control box,"",CUSTOM SUNSHIELDS,CSS,"",""
MD9389,Mercedes-Benz,GL550,2016,2018,w/control box,"",CUSTOM SUNSHIELDS,CSS,"",""
MD9390,Mercedes-Benz,GL350,2016,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
MD9390,Mercedes-Benz,GL450,2016,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
MD9390,Mercedes-Benz,GL550,2016,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
MD9391,Mercedes-Benz,C63 AMG,2015,2018,"W205, 4drs Sedan, w/control box","",CUSTOM SUNSHIELDS,CSS,Sedan,""
MD9391,Mercedes-Benz,C63 AMG S,2015,2018,"W205, 4drs Sedan, w/control box","",CUSTOM SUNSHIELDS,CSS,Sedan,""
MD9391,Mercedes-Benz,C350,2015,2018,"W205, 4drs Sedan, w/control box","",CUSTOM SUNSHIELDS,CSS,Sedan,""
MD9391,Mercedes-Benz,C400,2015,2018,"W205, 4drs Sedan, w/control box","",CUSTOM SUNSHIELDS,CSS,Sedan,""
MD9391,Mercedes-Benz,C250,2015,2018,"W205, 4drs Sedan, w/control box","",CUSTOM SUNSHIELDS,CSS,Sedan,""
MD9391,Mercedes-Benz,C300,2015,2018,"W205, 4drs Sedan, w/control box","",CUSTOM SUNSHIELDS,CSS,Sedan,""
MD9391,Mercedes-Benz,C450 AMG,2016,2018,"W205, 4drs Sedan, w/control box","",CUSTOM SUNSHIELDS,CSS,Sedan,""
MD9392,Mercedes-Benz,C63 AMG,2015,2018,"W205, 4drs Sedan","",CUSTOM FROST SHIELD,CFS,Sedan,""
MD9392,Mercedes-Benz,C63 AMG S,2015,2018,"W205, 4drs Sedan","",CUSTOM FROST SHIELD,CFS,Sedan,""
MD9392,Mercedes-Benz,C350,2015,2018,"W205, 4drs Sedan","",CUSTOM FROST SHIELD,CFS,Sedan,""
MD9392,Mercedes-Benz,C400,2015,2018,"W205, 4drs Sedan","",CUSTOM FROST SHIELD,CFS,Sedan,""
MD9392,Mercedes-Benz,C250,2015,2018,"W205, 4drs Sedan","",CUSTOM FROST SHIELD,CFS,Sedan,""
MD9392,Mercedes-Benz,C300,2015,2018,"W205, 4drs Sedan","",CUSTOM FROST SHIELD,CFS,Sedan,""
MD9392,Mercedes-Benz,C450 AMG,2016,2018,"W205, 4drs Sedan","",CUSTOM FROST SHIELD,CFS,Sedan,""
MD9394,Mercedes-Benz,GLA45 AMG,2015,2016,"","",CUSTOM SUNSHIELDS,CSS,"",""
MD9394,Mercedes-Benz,GLA250,2015,2016,"","",CUSTOM SUNSHIELDS,CSS,"",""
MD9395,Mercedes-Benz,GLA45 AMG,2015,2016,"","",CUSTOM FROST SHIELD,CFS,"",""
MD9395,Mercedes-Benz,GLA250,2015,2016,"","",CUSTOM FROST SHIELD,CFS,"",""
MD9396,Mercedes-Benz,GLC300,2016,2018,w/control box (full function - larger box),"",CUSTOM SUNSHIELDS,CSS,"",""
MD9397,Mercedes-Benz,GLC300,2016,2018,w/control box (full function - smaller box),"",CUSTOM SUNSHIELDS,CSS,"",""
MD9398,Mercedes-Benz,GLC300,2016,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
MD9399,Mercedes-Benz,C300,2017,2018,"w/control box, AC205 Coupe & Cabriolet","",CUSTOM SUNSHIELDS,CSS,Coupe,""
MD9400,Mercedes-Benz,C300,2017,2018,AC205 Coupe & Cabriolet,"",CUSTOM FROST SHIELD,CFS,Coupe,""
MD9401,Mercedes-Benz,CLS63 AMG S,2015,2018,"w/control box, C218","",CUSTOM SUNSHIELDS,CSS,"",""
MD9401,Mercedes-Benz,CLS400,2015,2018,"w/control box, C218","",CUSTOM SUNSHIELDS,CSS,"",""
MD9401,Mercedes-Benz,CLS550,2015,2018,"w/control box, C218","",CUSTOM SUNSHIELDS,CSS,"",""
MD9402,Mercedes-Benz,CLS63 AMG S,2015,2018,C218,"",CUSTOM FROST SHIELD,CFS,"",""
MD9402,Mercedes-Benz,CLS400,2015,2018,C218,"",CUSTOM FROST SHIELD,CFS,"",""
MD9402,Mercedes-Benz,CLS550,2015,2018,C218,"",CUSTOM FROST SHIELD,CFS,"",""
CD9314,Cadillac,XTS,2013,2018,w/control box,"",CUSTOM SUNSHIELDS,CSS,"",""
CD9315,Cadillac,XTS,2013,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
MD9407,Mercedes-Benz,S63 AMG,2014,2018,"(V222 body style) 4 door sedan, w/control box","",CUSTOM SUNSHIELDS,CSS,"",""
MD9407,Mercedes-Benz,S550,2014,2018,"(V222 body style) 4 door sedan, w/control box","",CUSTOM SUNSHIELDS,CSS,"",""
MD9408,Mercedes-Benz,S63 AMG,2014,2018,(V222 body style) 4 door sedan,"",CUSTOM FROST SHIELD,CFS,"",""
MD9408,Mercedes-Benz,S550,2014,2018,(V222 body style) 4 door sedan,"",CUSTOM FROST SHIELD,CFS,"",""
MD9409,Mercedes-Benz,S63 AMG,2015,2018,"Coupe (AC217 body style), w/control box","",CUSTOM SUNSHIELDS,CSS,"",""
MD9409,Mercedes-Benz,S550,2015,2018,"Coupe (AC217 body style), w/control box","",CUSTOM SUNSHIELDS,CSS,"",""
MD9410,Mercedes-Benz,S63 AMG,2015,2018,Coupe (AC217 body style),"",CUSTOM FROST SHIELD,CFS,"",""
MD9410,Mercedes-Benz,S550,2015,2018,Coupe (AC217 body style),"",CUSTOM FROST SHIELD,CFS,"",""
MY7006,Maybach,S-Class,2016,2017,"(X222 body style), w/control box","",CUSTOM SUNSHIELDS,CSS,"",""
MY7007,Maybach,S-Class,2016,2017,(X222 body style),"",CUSTOM FROST SHIELD,CFS,"",""
MD9413,Mercedes-Benz,E550,2017,2017,"SEDAN, (W213 body style) w/control box with double eyes sign (2 triangle sensors)","",CUSTOM SUNSHIELDS,CSS,"",""
MD9413,Mercedes-Benz,E400,2017,2018,"SEDAN, (W213 body style) w/control box with double eyes sign (2 triangle sensors)","",CUSTOM SUNSHIELDS,CSS,"",""
MD9413,Mercedes-Benz,E350,2017,2017,"SEDAN, (W213 body style) w/control box with double eyes sign (2 triangle sensors)","",CUSTOM SUNSHIELDS,CSS,"",""
MD9413,Mercedes-Benz,E250,2017,2017,"SEDAN, (W213 body style) w/control box with double eyes sign (2 triangle sensors)","",CUSTOM SUNSHIELDS,CSS,"",""
MD9414,Mercedes-Benz,E550,2017,2017,"SEDAN, (W213 body style) w/control box with single eyes sign (1 triangle sensor)","",CUSTOM SUNSHIELDS,CSS,"",""
MD9414,Mercedes-Benz,E400,2017,2018,"SEDAN, (W213 body style) w/control box with single eyes sign (1 triangle sensor)","",CUSTOM SUNSHIELDS,CSS,"",""
MD9414,Mercedes-Benz,E350,2017,2017,"SEDAN, (W213 body style) w/control box with single eyes sign (1 triangle sensor)","",CUSTOM SUNSHIELDS,CSS,"",""
MD9414,Mercedes-Benz,E250,2017,2017,"SEDAN, (W213 body style) w/control box with single eyes sign (1 triangle sensor)","",CUSTOM SUNSHIELDS,CSS,"",""
MD9415,Mercedes-Benz,E550,2017,2017,"SEDAN, (W213 body style) w/control box with none eyes sign (no triangle sensors)","",CUSTOM SUNSHIELDS,CSS,"",""
MD9415,Mercedes-Benz,E400,2017,2018,"SEDAN, (W213 body style) w/control box with none eyes sign (no triangle sensors)","",CUSTOM SUNSHIELDS,CSS,"",""
MD9415,Mercedes-Benz,E350,2017,2017,"SEDAN, (W213 body style) w/control box with none eyes sign (no triangle sensors)","",CUSTOM SUNSHIELDS,CSS,"",""
MD9415,Mercedes-Benz,E250,2017,2017,"SEDAN, (W213 body style) w/control box with none eyes sign (no triangle sensors)","",CUSTOM SUNSHIELDS,CSS,"",""
MD9416,Mercedes-Benz,E550,2017,2017,SEDAN (W213 body style) ,"",CUSTOM FROST SHIELD,CFS,"",""
MD9416,Mercedes-Benz,E400,2017,2018,SEDAN (W213 body style) ,"",CUSTOM FROST SHIELD,CFS,"",""
MD9416,Mercedes-Benz,E350,2017,2017,SEDAN (W213 body style) ,"",CUSTOM FROST SHIELD,CFS,"",""
MD9416,Mercedes-Benz,E250,2017,2017,SEDAN (W213 body style) ,"",CUSTOM FROST SHIELD,CFS,"",""
GM9657,GMC,Acadia Limited,2017,2017,OLD BODY ACADIA LIMITED,"",CUSTOM FROST SHIELD,CFS,"",""
CH10020,Chevrolet,City Express,2015,2018,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH10021,Chevrolet,City Express,2015,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
HI9374,Hyundai,Tucson,2010,2013,"","",CUSTOM SUNSHIELDS,CSS,"",""
