VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
CH4617,Chevrolet,S10,1994,1995,Hood Protector,"",CUSTOM HOOD PROTECTORS,CHP,"",""
CH1212,Chevrolet,S10,1994,1997,"Drive:RWD, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1213,Chevrolet,S10,1994,1997,"Drive:RWD, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1214,Chevrolet,S10,1994,1997,"Drive:4WD, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","Base,LS"
CH1215,Chevrolet,S10,1994,1997,"Drive:4WD, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","Base,LS"
CH4717,Chevrolet,S10,1994,1995,MASK,"",CUSTOM MASK,CMK,"",""
CH1216,Chevrolet,S10,1998,2003,"w/ lower horizontal grill strip, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","Base,LS,ZR5"
CH1217,Chevrolet,S10,1998,2003,"w/ lower horizontal grill strip, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","Base,LS,ZR5"
CH1218,Chevrolet,S10,1998,1999,"w/o lower horizontal grill strip, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","Base,LS"
CH1219,Chevrolet,S10,1998,1999,"w/o lower horizontal grill strip, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","Base,LS"
PR1000,Porsche,924,1977,1981,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
PR1001,Porsche,924,1977,1981,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
CH1132,Chevrolet,El Camino,1984,1987,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",SS
CH1133,Chevrolet,El Camino,1984,1987,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",SS
CH1178,Chevrolet,Malibu,1997,2003,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,LS,LX"
CH1179,Chevrolet,Malibu,1997,2003,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,LS,LX"
CH1186,Chevrolet,Metro,1998,2001,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
CH1187,Chevrolet,Metro,1998,2001,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
GM1074,GMC,K1500 Suburban,1992,1993,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1075,GMC,K1500 Suburban,1992,1993,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1076,GMC,K1500 Suburban,1994,1999,"w/ dual lights w/o fender flares (exc. 2000 New Style), w/o front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1077,GMC,K1500 Suburban,1994,1999,"w/ dual lights w/o fender flares (exc. 2000 New Style), w/front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1078,GMC,K1500 Suburban,1994,1999,"w/ quad lights (exc. 2000 New Style), w/o front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1079,GMC,K1500 Suburban,1994,1999,"w/ quad lights (exc. 2000 New Style), w/front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",""
PN1108,Pontiac,Grand Am,1989,1991,"with aero package, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
PN1109,Pontiac,Grand Am,1989,1991,"with aero package, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
PN1110,Pontiac,Grand Am,1989,1991,"without aero package, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
PN1111,Pontiac,Grand Am,1989,1991,"without aero package, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
PN1112,Pontiac,Grand Am,1992,1995,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",GT
PN1113,Pontiac,Grand Am,1992,1995,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",GT
PN1114,Pontiac,Grand Am,1992,1995,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",SE
PN1115,Pontiac,Grand Am,1992,1995,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",SE
PN1116,Pontiac,Grand Am,1996,1998,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",GT
PN1117,Pontiac,Grand Am,1996,1998,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",GT
PN1118,Pontiac,Grand Am,1996,1998,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",SE
PN1119,Pontiac,Grand Am,1996,1998,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",SE
GM1072,GMC,C1500 Suburban,1981,1986,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1073,GMC,C1500 Suburban,1981,1986,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1058,GMC,C1500,1988,1993,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1059,GMC,C1500,1988,1993,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1060,GMC,C1500,1994,1999,"w/ dual lightsw/o fender flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1061,GMC,C1500,1994,1999,"w/ dual lightsw/o fender flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1062,GMC,C1500,1994,1999,"w/ quad lights, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1063,GMC,C1500,1994,1999,"w/ quad lights, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
IS1000,Isuzu,Amigo,1989,1990,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
IS1001,Isuzu,Amigo,1989,1990,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
IS1002,Isuzu,Amigo,1991,1994,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
IS1003,Isuzu,Amigo,1991,1994,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
IS1004,Isuzu,Amigo,1998,2000,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
IS1005,Isuzu,Amigo,1998,2000,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HD1090,Honda,Civic,1980,1983,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Hatchback,""
HD1091,Honda,Civic,1980,1983,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Hatchback,""
HD1116,Honda,Civic,1980,1983,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HD1117,Honda,Civic,1980,1983,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HD1132,Honda,Civic,1980,1983,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,""
HD1133,Honda,Civic,1980,1983,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,""
HD1118,Honda,Civic,1984,1985,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
HD1119,Honda,Civic,1984,1985,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
FD1050,Ford,F-350,1980,1986,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1051,Ford,F-350,1980,1986,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1048,Ford,F-350,1997,1997,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1049,Ford,F-350,1997,1997,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
OL1041,Oldsmobile,Bravada,1998,2001,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
OL1042,Oldsmobile,Bravada,1998,2001,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
OL1035,Oldsmobile,Bravada,2002,2004,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
OL1036,Oldsmobile,Bravada,2002,2004,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
OL1043,Oldsmobile,Calais,1985,1987,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","500,Base,Supreme,ES,GT"
OL1044,Oldsmobile,Calais,1985,1987,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","500,Base,Supreme,ES,GT"
OL1079,Oldsmobile,Cutlass,1997,1999,"Doors:4, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
OL1080,Oldsmobile,Cutlass,1997,1999,"Doors:4, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1176,Ford,Taurus X,2008,2008,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,""
FD1177,Ford,Taurus X,2008,2008,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,""
CR1076,Chrysler,Town & Country,2008,2008,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
CR1077,Chrysler,Town & Country,2008,2008,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1096,Dodge,Grand Caravan,2008,2008,w/o front plate cut out; Ext. Wheelbase,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1097,Dodge,Grand Caravan,2008,2008,w/front plate cut out; Ext. Wheelbase,"",CUSTOM MASK VELOCITEX,CMA,"",""
SR1023,Saturn,Ion,2003,2004,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1024,Saturn,Ion,2003,2004,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SZ1040,Suzuki,Verona,2004,2006,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
SZ1041,Suzuki,Verona,2004,2006,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MB1037,Mitsubishi,Diamante,2004,2005,w/o front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
MB1038,Mitsubishi,Diamante,2004,2005,w/front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
MB1067,Mitsubishi,Galant,2004,2006,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MB1068,Mitsubishi,Galant,2004,2006,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1158,Ford,Taurus,1986,1988,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1159,Ford,Taurus,1986,1988,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1178,Ford,Taurus,1986,1988,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,""
FD1179,Ford,Taurus,1986,1988,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,""
FD1152,Ford,Taurus,2000,2003,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","LX,SE,SE Comfort,SEL,SES,SVG"
FD1153,Ford,Taurus,2000,2003,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","LX,SE,SE Comfort,SEL,SES,SVG"
FD1172,Ford,Taurus,2000,2003,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,"SE,SE Comfort,SEL"
FD1173,Ford,Taurus,2000,2003,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,"SE,SE Comfort,SEL"
CH1044,Chevrolet,K20,1981,1986,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1045,Chevrolet,K20,1981,1986,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1240,Chevrolet,K20 Suburban,1981,1986,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1241,Chevrolet,K20 Suburban,1981,1986,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1097,Toyota,Camry,1995,1996,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1098,Toyota,Camry,1995,1996,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1099,Toyota,Camry,1997,1999,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1100,Toyota,Camry,1997,1999,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1079,Toyota,Camry,2000,2001,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1080,Toyota,Camry,2000,2001,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1150,Dodge,Neon,1995,1999,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1151,Dodge,Neon,1995,1999,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG4711,Dodge,Neon,1995,1999,"","",CUSTOM MASK,CMK,"",""
DG4001,Dodge,Neon,2000,2001,Hood,"",CUSTOM HOOD PROTECTORS,CHP,"",""
DG1140,Dodge,Neon,2000,2001,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","ACR,Base,ES,LE,LX,SE,High Line"
DG1141,Dodge,Neon,2000,2001,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","ACR,Base,ES,LE,LX,SE,High Line"
DG1148,Dodge,Neon,2002,2002,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","ACR,Base,ES,LE,LX,SE"
DG1149,Dodge,Neon,2002,2002,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","ACR,Base,ES,LE,LX,SE"
DG1152,Dodge,Omni,1984,1990,"Doors:4, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","America,Expo,Base,SE"
DG1153,Dodge,Omni,1984,1990,"Doors:4, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","America,Expo,Base,SE"
DG1154,Dodge,Omni,1979,1983,"Doors:2, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","024,024 Miser,024 Charger 2.2"
DG1155,Dodge,Omni,1979,1983,"Doors:2, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","024,024 Miser,024 Charger 2.2"
EG1014,Eagle,Talon,1992,1994,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
EG1015,Eagle,Talon,1992,1994,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
EG1016,Eagle,Talon,1995,1996,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
EG1017,Eagle,Talon,1995,1996,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
EG1018,Eagle,Talon,1997,1998,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
EG1019,Eagle,Talon,1997,1998,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
EG1020,Eagle,Vision,1993,1997,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
EG1021,Eagle,Vision,1993,1997,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
JP1008,Jeep,CJ7,1976,1986,w/o front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",""
JP1009,Jeep,CJ7,1976,1986,w/front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",""
HD1150,Honda,Civic del Sol,1996,1997,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HD1151,Honda,Civic del Sol,1996,1997,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HD1138,Honda,CR-V,1997,2001,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HD1139,Honda,CR-V,1997,2001,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HD1146,Honda,CRX,1988,1991,"without foglights, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
HD1147,Honda,CRX,1988,1991,"without foglights, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
HD4002,Honda,Odyssey,1995,1998,"","",CUSTOM HOOD PROTECTORS,CHP,"",""
HD1158,Honda,Odyssey,1995,1998,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HD1159,Honda,Odyssey,1995,1998,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1073,Toyota,Avalon,2005,2007,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1074,Toyota,Avalon,2005,2007,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1100,Mazda,MX-6,1990,1992,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1101,Mazda,MX-6,1990,1992,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1098,Mazda,MX-6,1988,1989,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1099,Mazda,MX-6,1988,1989,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1122,Mazda,RX-7,1978,1980,w/o front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1123,Mazda,RX-7,1978,1980,w/front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1124,Mazda,RX-7,1981,1983,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1125,Mazda,RX-7,1981,1983,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1076,Mazda,Millenia,1995,2000,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1077,Mazda,Millenia,1995,2000,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1074,Mazda,Millenia,2001,2002,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1075,Mazda,Millenia,2001,2002,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1104,Mazda,Navajo,1993,1994,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1105,Mazda,Navajo,1993,1994,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
VW1094,Volkswagen,Touareg,2004,2007,"w/o headlamp washers, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
VW1095,Volkswagen,Touareg,2004,2007,"w/o headlamp washers, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
DG1168,Dodge,B150,1994,1994,"without flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
DG1169,Dodge,B150,1994,1994,"without flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
DG1168,Dodge,B1500,1995,1998,"without flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
DG1169,Dodge,B1500,1995,1998,"without flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
DG1166,Dodge,B200,1978,1980,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1167,Dodge,B200,1978,1980,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1166,Dodge,B250,1981,1990,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1167,Dodge,B250,1981,1990,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
PN1056,Pontiac,Bonneville,1992,1995,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",SE
PN1057,Pontiac,Bonneville,1992,1995,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",SE
PN1058,Pontiac,Bonneville,1992,1995,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","SSE,SSEi"
PN1059,Pontiac,Bonneville,1992,1995,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","SSE,SSEi"
PM1076,Plymouth,Sundance,1987,1988,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Base
PM1077,Plymouth,Sundance,1987,1988,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Base
PM1078,Plymouth,Sundance,1989,1991,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
PM1079,Plymouth,Sundance,1989,1991,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
PM1080,Plymouth,Sundance,1992,1993,"RS, w/o front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",RS
PM1081,Plymouth,Sundance,1992,1993,"RS, w/front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",RS
PM1082,Plymouth,Sundance,1992,1994,w/o front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",Base
PM1083,Plymouth,Sundance,1992,1994,w/front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",Base
PM1086,Plymouth,Voyager,1984,1990,w/o front plate cut out; Regular Wheel Base,"",CUSTOM MASK VELOCITEX,CMA,"","Base,LE,SE"
PM1087,Plymouth,Voyager,1984,1990,w/front plate cut out; Regular Wheel Base,"",CUSTOM MASK VELOCITEX,CMA,"","Base,LE,SE"
PM1088,Plymouth,Voyager,1988,1990,w/o front plate cut out; Regular Wheel Base,"",CUSTOM MASK VELOCITEX,CMA,"","LE,LX"
PM1089,Plymouth,Voyager,1988,1990,w/front plate cut out; Regular Wheel Base,"",CUSTOM MASK VELOCITEX,CMA,"","LE,LX"
PM1090,Plymouth,Voyager,1991,1993,"with foglights, w/o front plate cut out; Regular Wheel Base","",CUSTOM MASK VELOCITEX,CMA,"",""
PM1091,Plymouth,Voyager,1991,1993,"with foglights, w/front plate cut out; Regular Wheel Base","",CUSTOM MASK VELOCITEX,CMA,"",""
PM1092,Plymouth,Voyager,1991,1993,"without foglights, w/o front plate cut out; Regular Wheel Base","",CUSTOM MASK VELOCITEX,CMA,"",""
PM1093,Plymouth,Voyager,1991,1993,"without foglights, w/front plate cut out; Regular Wheel Base","",CUSTOM MASK VELOCITEX,CMA,"",""
PM1094,Plymouth,Voyager,1994,1995,"with fog openings, w/o front plate cut out; Regular Wheel Base","",CUSTOM MASK VELOCITEX,CMA,"",""
PM1095,Plymouth,Voyager,1994,1995,"with fog openings, w/front plate cut out; Regular Wheel Base","",CUSTOM MASK VELOCITEX,CMA,"",""
PM1096,Plymouth,Voyager,1994,1995,"without fog openings, w/o front plate cut out; Regular Wheel Base","",CUSTOM MASK VELOCITEX,CMA,"",""
PM1097,Plymouth,Voyager,1994,1995,"without fog openings, w/front plate cut out; Regular Wheel Base","",CUSTOM MASK VELOCITEX,CMA,"",""
PM1098,Plymouth,Voyager,1996,2000,w/o front plate cut out; Regular Wheel Base,"",CUSTOM MASK VELOCITEX,CMA,"",""
PM1099,Plymouth,Voyager,1996,2000,w/front plate cut out; Regular Wheel Base,"",CUSTOM MASK VELOCITEX,CMA,"",""
BM1004,BMW,320i,1977,1983,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
BM1005,BMW,320i,1977,1983,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
BM1006,BMW,320i,1983,1983,w/o front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",""
BM1007,BMW,320i,1983,1983,w/front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",""
PR1002,Porsche,944,1983,1987,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,S"
PR1003,Porsche,944,1983,1987,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,S"
CH1052,Chevrolet,Camaro,1978,1981,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
CH1053,Chevrolet,Camaro,1978,1981,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
CH1060,Chevrolet,Camaro,1988,1990,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
CH4004,Chevrolet,Camaro,1993,1997,Hood Protector,"",CUSTOM HOOD PROTECTORS,CHP,"",Z28
CH1064,Chevrolet,Camaro,1993,1997,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,Indianapolis 500 Pace Car,Z28,Lujo"
CH1065,Chevrolet,Camaro,1993,1997,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,Indianapolis 500 Pace Car,Z28,Lujo"
CH1066,Chevrolet,Camaro,1996,1997,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",RS
CH1067,Chevrolet,Camaro,1996,1997,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",RS
MB1109,Mitsubishi,Starion,1988,1989,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MB1110,Mitsubishi,Starion,1988,1989,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MB1051,Mitsubishi,Eclipse,1990,1991,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,GST"
MB1052,Mitsubishi,Eclipse,1990,1991,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,GST"
MB1053,Mitsubishi,Eclipse,1990,1991,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",GSX
MB1054,Mitsubishi,Eclipse,1990,1991,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",GSX
FD1036,Ford,E-250 Super Duty,2004,2004,"w/chrome bumper andw/o flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1037,Ford,E-250 Super Duty,2004,2004,"w/chrome bumper andw/o flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1036,Ford,E-350 Super Duty,2004,2004,"w/chrome bumper andw/o flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1037,Ford,E-350 Super Duty,2004,2004,"w/chrome bumper andw/o flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1036,Ford,E-450 Super Duty,2003,2004,"w/chrome bumper andw/o flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1037,Ford,E-450 Super Duty,2003,2004,"w/chrome bumper andw/o flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1232,Ford,E-350 Econoline Club Wagon,1992,1996,"w/o flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1233,Ford,E-350 Econoline Club Wagon,1992,1996,"w/o flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1272,Ford,EXP,1981,1985,w/o front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1273,Ford,EXP,1981,1985,w/front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1274,Ford,EXP,1986,1988,86-88.5 w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1275,Ford,EXP,1986,1988,86-88.5 w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1232,Ford,Econoline Super Duty,1996,1996,"w/o flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1233,Ford,Econoline Super Duty,1996,1996,"w/o flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
